Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
CHA,CHA @ LAC,03/16/2025,L,12,77.8,118.5,-40.7,77.8,3.5,18.9,16.7,83.3,43.3,7.4,37.0,38.3,108.0,30.0
ORL,ORL @ CLE,03/16/2025,W,12,92.6,140.7,-48.1,44.4,0.57,11.1,38.5,70.0,52.2,25.9,45.5,51.7,108.0,29.3
POR,POR vs. TOR,03/16/2025,W,12,82.6,122.7,-40.1,28.6,0.33,5.9,56.3,57.1,56.7,26.1,34.8,37.7,90.0,19.7
UTA,UTA @ MIN,03/16/2025,L,12,80.0,130.8,-50.8,71.4,0.83,13.9,35.3,66.7,46.2,24.0,37.5,40.2,102.0,17.8
PHX,PHX @ LAL,03/16/2025,L,12,68.2,134.8,-66.6,50.0,0.75,10.0,31.3,75.0,50.0,18.2,29.5,32.8,90.0,10.6
DEN,DEN vs. WAS,03/15/2025,L,12,163.0,111.1,51.9,88.9,16.0,35.6,25.0,90.9,63.2,3.7,78.8,80.5,108.0,69.0
MIL,MIL vs. IND,03/15/2025,W,12,158.3,120.0,38.3,71.4,5.0,29.4,0.0,75.0,50.0,8.3,80.0,83.9,98.0,65.1
MEM,MEM vs. MIA,03/15/2025,W,12,152.0,108.0,44.0,37.5,6.0,18.2,20.0,72.7,47.6,4.0,70.0,71.0,100.0,64.4
CHI,CHI @ HOU,03/15/2025,L,12,111.5,84.6,26.9,72.7,2.67,22.2,14.3,66.7,41.4,11.5,58.0,58.0,104.0,59.8
BOS,BOS @ BKN,03/15/2025,W,12,136.4,122.7,13.6,61.5,8.0,25.8,10.0,81.8,47.6,4.5,65.9,65.6,88.0,55.0
NOP,NOP @ SAS,03/15/2025,L,12,88.5,81.5,7.0,66.7,0.86,17.1,25.0,100.0,65.4,26.9,50.0,52.6,106.0,54.4
NYK,NYK @ GSW,03/15/2025,L,12,124.0,133.3,-9.3,57.1,4.0,22.2,27.3,78.6,56.0,8.0,60.0,60.9,98.0,51.1
OKC,OKC @ DET,03/15/2025,W,12,88.9,85.2,3.7,40.0,1.0,10.5,38.9,85.7,59.4,14.8,41.1,41.6,108.0,50.6
DET,DET vs. OKC,03/15/2025,L,12,85.2,88.9,-3.7,77.8,1.17,19.4,14.3,61.1,40.6,22.2,50.0,49.3,108.0,49.4
GSW,GSW vs. NYK,03/15/2025,W,12,133.3,124.0,9.3,81.8,9.0,25.0,21.4,72.7,44.0,4.2,58.3,60.1,98.0,48.9
SAS,SAS vs. NOP,03/15/2025,W,12,81.5,88.5,-7.0,71.4,1.67,15.6,0.0,75.0,34.6,11.1,42.5,48.6,106.0,45.6
BKN,BKN vs. BOS,03/15/2025,L,12,122.7,136.4,-13.6,90.0,9.0,27.3,18.2,90.0,52.4,4.5,59.5,61.7,88.0,45.0
HOU,HOU vs. CHI,03/15/2025,W,12,84.6,111.5,-26.9,30.0,0.6,9.1,33.3,85.7,58.6,19.2,44.0,44.0,104.0,40.2
MIA,MIA @ MEM,03/15/2025,L,12,108.0,152.0,-44.0,66.7,1.6,22.2,27.3,80.0,52.4,20.0,56.5,57.6,100.0,35.6
IND,IND @ MIL,03/15/2025,L,12,120.0,158.3,-38.3,60.0,2.0,17.6,25.0,100.0,50.0,12.0,59.1,63.1,98.0,34.9
WAS,WAS @ DEN,03/15/2025,W,12,111.1,163.0,-51.9,75.0,2.25,24.3,9.1,75.0,36.8,14.8,61.4,63.1,108.0,31.0
PHX,PHX vs. SAC,03/14/2025,W,12,138.5,88.0,50.5,69.2,3.0,22.5,41.7,90.9,65.2,11.5,64.0,67.3,102.0,72.6
PHI,PHI vs. IND,03/14/2025,L,12,123.8,81.8,42.0,40.0,2.0,15.4,11.1,85.7,56.5,9.5,66.7,65.8,86.0,70.7
TOR,TOR @ UTA,03/14/2025,W,12,110.0,89.7,20.3,63.6,3.5,17.5,23.1,92.9,59.3,6.7,50.0,56.4,118.0,69.3
CHA,CHA @ SAS,03/14/2025,W,12,148.0,100.0,48.0,84.6,2.2,29.7,14.3,64.3,47.6,20.0,89.5,89.1,102.0,68.5
CLE,CLE @ MEM,03/14/2025,W,12,138.5,111.5,26.9,83.3,2.5,25.0,36.4,66.7,53.8,15.4,65.2,69.0,104.0,62.7
ATL,ATL vs. LAC,03/14/2025,L,12,104.0,96.0,8.0,70.0,1.4,18.9,38.5,75.0,56.0,20.0,50.0,53.7,100.0,61.8
LAL,LAL @ DEN,03/14/2025,L,12,148.1,114.3,33.9,68.8,5.5,23.9,50.0,78.6,63.3,7.4,59.4,60.8,110.0,60.8
BOS,BOS @ MIA,03/14/2025,W,12,125.0,95.8,29.2,45.5,1.25,15.6,30.0,91.7,63.6,16.7,66.7,68.6,96.0,60.6
MIN,MIN vs. ORL,03/14/2025,W,12,132.0,120.0,12.0,63.6,2.33,21.2,12.5,64.3,45.5,12.0,68.4,73.3,100.0,59.3
HOU,HOU vs. DAL,03/14/2025,W,12,96.4,89.3,7.1,45.5,1.0,13.2,31.3,93.3,61.3,17.9,46.3,47.7,112.0,53.8
DAL,DAL @ HOU,03/14/2025,L,12,89.3,96.4,-7.1,36.4,4.0,12.1,6.7,68.8,38.7,3.6,44.2,46.5,112.0,46.2
ORL,ORL @ MIN,03/14/2025,L,12,120.0,132.0,-12.0,44.4,1.33,11.8,35.7,87.5,54.5,12.0,45.7,55.6,100.0,40.7
MIA,MIA vs. BOS,03/14/2025,L,12,95.8,125.0,-29.2,44.4,1.33,13.8,8.3,70.0,36.4,12.5,50.0,51.8,96.0,39.4
DEN,DEN vs. LAL,03/14/2025,W,12,114.3,148.1,-33.9,58.3,3.5,18.4,21.4,50.0,36.7,7.1,56.3,58.1,110.0,39.2
LAC,LAC @ ATL,03/14/2025,W,12,96.0,104.0,-8.0,40.0,0.67,12.5,25.0,61.5,44.0,24.0,52.3,53.5,100.0,38.2
MEM,MEM vs. CLE,03/14/2025,L,12,111.5,138.5,-26.9,45.5,5.0,13.9,33.3,63.6,46.2,3.8,46.2,49.9,104.0,37.3
SAS,SAS vs. CHA,03/14/2025,L,12,100.0,148.0,-48.0,40.0,0.8,11.8,35.7,85.7,52.4,19.2,50.0,52.3,102.0,31.5
UTA,UTA vs. TOR,03/14/2025,L,12,89.7,110.0,-20.3,88.9,1.6,21.1,7.1,76.9,40.7,17.2,52.2,52.5,118.0,30.7
IND,IND @ PHI,03/14/2025,W,12,81.8,123.8,-42.0,57.1,4.0,14.3,14.3,88.9,43.5,4.5,38.1,41.1,86.0,29.3
SAC,SAC @ PHX,03/14/2025,L,12,88.0,138.5,-50.5,55.6,1.0,16.1,9.1,58.3,34.8,20.0,50.0,52.7,102.0,27.4
GSW,GSW vs. SAC,03/13/2025,W,12,130.4,78.3,52.2,90.0,4.5,25.7,25.0,69.2,48.0,8.7,61.4,63.1,92.0,70.3
ORL,ORL @ NOP,03/13/2025,W,12,133.3,100.0,33.3,46.2,2.0,18.2,33.3,75.0,57.1,12.5,68.2,69.9,94.0,68.9
MIL,MIL vs. LAL,03/13/2025,W,12,126.9,111.5,15.4,83.3,5.0,25.6,23.1,75.0,51.7,7.7,58.3,60.9,104.0,67.0
CHI,CHI vs. BKN,03/13/2025,W,12,134.8,125.0,9.8,66.7,2.67,24.2,25.0,56.3,45.8,13.0,71.1,71.6,94.0,54.5
DET,DET vs. WAS,03/13/2025,L,12,114.8,114.8,0.0,70.0,2.33,20.0,8.3,68.8,42.9,11.1,60.0,62.4,108.0,50.0
WAS,WAS @ DET,03/13/2025,W,12,114.8,114.8,0.0,70.0,2.33,17.9,31.3,91.7,57.1,11.1,48.0,54.3,108.0,50.0
BKN,BKN @ CHI,03/13/2025,L,12,125.0,134.8,-9.8,91.7,11.0,26.2,43.8,75.0,54.2,4.2,51.9,52.2,94.0,45.5
LAL,LAL @ MIL,03/13/2025,L,12,111.5,126.9,-15.4,40.0,1.33,11.8,25.0,76.9,48.3,11.5,50.0,53.5,104.0,33.0
NOP,NOP vs. ORL,03/13/2025,L,12,100.0,133.3,-33.3,44.4,1.0,13.3,25.0,66.7,42.9,17.4,47.6,51.5,94.0,31.1
SAC,SAC @ GSW,03/13/2025,L,12,78.3,130.4,-52.2,100.0,1.6,22.9,30.8,75.0,52.0,21.7,42.9,42.9,92.0,29.7
LAC,LAC @ MIA,03/12/2025,W,12,136.4,87.0,49.4,45.5,1.25,16.1,44.4,66.7,57.1,18.2,63.2,66.6,90.0,73.0
DAL,DAL @ SAS,03/12/2025,L,12,112.0,80.0,32.0,63.6,3.5,21.2,8.3,63.6,34.8,8.0,52.3,56.8,100.0,70.9
MIN,MIN @ DEN,03/12/2025,W,12,121.4,89.7,31.8,76.9,5.0,25.0,15.4,64.7,43.3,7.1,59.6,61.2,114.0,65.5
MEM,MEM vs. UTA,03/12/2025,W,12,107.1,82.8,24.4,77.8,0.0,19.4,6.3,72.2,41.2,0.0,46.0,52.6,114.0,64.8
NYK,NYK @ POR,03/12/2025,W,12,104.0,87.5,16.5,45.5,1.67,14.3,35.7,50.0,42.9,12.0,48.0,50.2,98.0,63.2
ATL,ATL vs. CHA,03/12/2025,W,12,111.1,103.6,7.5,81.8,1.8,24.3,10.0,61.5,39.1,18.5,59.5,64.7,110.0,59.0
TOR,TOR vs. PHI,03/12/2025,W,12,107.4,88.5,18.9,58.3,2.33,17.1,38.9,85.7,59.4,11.1,46.7,47.6,106.0,57.8
OKC,OKC @ BOS,03/12/2025,W,12,143.5,130.4,13.0,15.4,0.5,6.7,45.5,60.0,53.8,17.4,65.9,67.0,92.0,55.4
HOU,HOU vs. PHX,03/12/2025,W,12,133.3,108.0,25.3,50.0,2.0,18.8,22.2,80.0,52.6,12.5,69.0,70.3,98.0,53.7
PHX,PHX @ HOU,03/12/2025,L,12,108.0,133.3,-25.3,63.6,1.75,20.6,20.0,77.8,47.4,16.0,59.5,61.7,98.0,46.3
BOS,BOS vs. OKC,03/12/2025,L,12,130.4,143.5,-13.0,77.8,3.5,19.4,40.0,54.5,46.2,8.7,56.3,58.2,92.0,44.6
PHI,PHI @ TOR,03/12/2025,L,12,88.5,107.4,-18.9,50.0,1.33,12.5,14.3,61.1,40.6,11.5,42.9,46.9,106.0,42.2
CHA,CHA @ ATL,03/12/2025,L,12,103.6,111.1,-7.5,63.6,1.17,17.5,38.5,90.0,60.9,21.4,52.1,56.3,110.0,41.0
POR,POR vs. NYK,03/12/2025,L,12,87.5,104.0,-16.5,57.1,0.57,11.4,50.0,64.3,57.1,29.2,42.5,44.6,98.0,36.8
UTA,UTA @ MEM,03/12/2025,L,12,82.8,107.1,-24.4,63.6,1.17,17.1,27.8,93.8,58.8,20.7,44.4,43.0,114.0,35.2
DEN,DEN vs. MIN,03/12/2025,L,12,89.7,121.4,-31.8,60.0,1.2,14.6,35.3,84.6,56.7,17.2,42.3,44.7,114.0,34.5
SAS,SAS vs. DAL,03/12/2025,W,12,80.0,112.0,-32.0,57.1,0.5,12.5,36.4,91.7,65.2,32.0,44.1,50.9,100.0,29.1
MIA,MIA vs. LAC,03/12/2025,L,12,87.0,136.4,-49.4,57.1,0.67,12.9,33.3,55.6,42.9,26.1,44.4,49.5,90.0,27.0
DET,DET vs. WAS,03/11/2025,W,12,140.0,80.8,59.2,33.3,5.0,12.8,50.0,81.3,64.7,4.0,51.5,52.3,102.0,71.6
NOP,NOP vs. LAC,03/11/2025,W,12,121.7,87.5,34.2,58.3,1.75,21.9,22.2,78.6,56.5,17.4,64.3,65.3,94.0,59.5
IND,IND vs. MIL,03/11/2025,W,12,128.0,107.7,20.3,69.2,4.5,25.0,16.7,75.0,45.8,8.0,60.4,62.1,102.0,55.2
BKN,BKN @ CLE,03/11/2025,L,12,120.8,113.0,7.8,100.0,2.5,28.6,10.0,90.0,50.0,16.7,65.8,68.4,94.0,51.2
CLE,CLE vs. BKN,03/11/2025,W,12,113.0,120.8,-7.8,70.0,3.5,22.6,10.0,90.0,50.0,8.7,55.0,59.7,94.0,48.8
MIL,MIL @ IND,03/11/2025,L,12,107.7,128.0,-20.3,83.3,2.5,25.6,25.0,83.3,54.2,15.4,58.7,58.6,102.0,44.8
LAC,LAC @ NOP,03/11/2025,L,12,87.5,121.7,-34.2,77.8,2.33,20.6,21.4,77.8,43.5,12.5,41.3,44.0,94.0,40.5
WAS,WAS @ DET,03/11/2025,L,12,80.8,140.0,-59.2,50.0,2.0,12.1,18.8,50.0,35.3,7.7,34.8,41.0,102.0,28.4
LAL,LAL @ BKN,03/10/2025,L,12,112.0,64.0,48.0,72.7,2.0,21.1,35.7,93.3,65.5,16.0,52.0,54.1,100.0,81.3
NYK,NYK @ SAC,03/10/2025,W,12,154.2,88.0,66.2,61.5,2.67,22.2,44.4,80.0,66.7,12.5,73.8,75.4,98.0,78.9
MIA,MIA vs. CHA,03/10/2025,L,12,147.8,91.3,56.5,56.3,9.0,25.0,36.4,76.9,58.3,4.3,65.4,64.3,92.0,70.9
HOU,HOU vs. ORL,03/10/2025,W,12,104.5,86.4,18.2,54.5,1.2,17.6,53.8,80.0,67.9,22.7,50.0,49.1,88.0,69.6
SAS,SAS vs. DAL,03/10/2025,L,12,125.9,103.7,22.2,53.8,2.33,20.0,12.5,87.5,62.5,11.1,66.7,66.9,108.0,65.3
PHX,PHX @ MEM,03/10/2025,L,12,130.8,100.0,30.8,76.9,3.33,23.3,46.7,81.3,64.5,11.5,58.9,58.9,104.0,64.3
GSW,GSW vs. POR,03/10/2025,W,12,145.8,112.5,33.3,91.7,11.0,28.9,25.0,69.2,48.0,4.2,65.2,68.3,96.0,60.7
IND,IND @ CHI,03/10/2025,L,12,96.4,96.4,0.0,50.0,2.5,13.9,20.0,71.4,44.8,7.1,41.7,48.3,112.0,55.7
ATL,ATL vs. PHI,03/10/2025,W,12,137.5,124.0,13.5,71.4,5.0,25.6,38.5,66.7,52.0,8.3,59.3,60.1,98.0,54.7
WAS,WAS @ TOR,03/10/2025,L,12,137.5,143.5,-6.0,63.6,3.5,19.4,38.5,37.5,37.9,8.3,58.7,63.3,94.0,54.5
BOS,BOS vs. UTA,03/10/2025,W,12,96.2,96.0,0.2,70.0,2.33,18.9,26.7,69.2,46.4,11.5,46.0,48.3,102.0,53.9
OKC,OKC vs. DEN,03/10/2025,L,12,123.1,130.8,-7.7,50.0,3.0,17.1,25.0,61.5,44.0,7.7,54.2,60.1,104.0,50.8
DEN,DEN @ OKC,03/10/2025,W,12,130.8,123.1,7.7,50.0,2.0,16.2,38.5,75.0,56.0,11.5,54.0,60.5,104.0,49.2
UTA,UTA @ BOS,03/10/2025,L,12,96.0,96.2,-0.2,54.5,1.2,17.1,30.8,73.3,53.6,20.0,47.9,49.1,102.0,46.1
TOR,TOR vs. WAS,03/10/2025,W,12,143.5,137.5,6.0,58.3,2.33,17.5,62.5,61.5,62.1,13.0,53.8,55.9,94.0,45.5
PHI,PHI @ ATL,03/10/2025,L,12,124.0,137.5,-13.5,75.0,3.0,23.7,33.3,61.5,48.0,12.0,62.5,62.3,98.0,45.3
CHI,CHI vs. IND,03/10/2025,W,12,96.4,96.4,0.0,41.7,0.83,13.5,28.6,80.0,55.2,21.4,50.0,51.1,112.0,44.3
POR,POR @ GSW,03/10/2025,L,12,112.5,145.8,-33.3,72.7,4.0,22.2,30.8,75.0,52.0,8.3,52.1,54.3,96.0,39.3
MEM,MEM vs. PHX,03/10/2025,W,12,100.0,130.8,-30.8,57.1,1.33,12.1,18.8,53.3,35.5,11.5,42.9,51.2,104.0,35.7
DAL,DAL @ SAS,03/10/2025,W,12,103.7,125.9,-22.2,58.3,7.0,20.0,12.5,87.5,37.5,3.7,51.9,51.0,108.0,34.7
ORL,ORL @ HOU,03/10/2025,L,12,86.4,104.5,-18.2,37.5,3.0,10.7,20.0,46.2,32.1,4.5,39.1,39.8,88.0,30.4
CHA,CHA @ MIA,03/10/2025,W,12,91.3,147.8,-56.5,50.0,2.0,13.3,23.1,63.6,41.7,8.7,40.5,46.1,92.0,29.1
SAC,SAC vs. NYK,03/10/2025,L,12,88.0,154.2,-66.2,85.7,2.0,17.6,20.0,55.6,33.3,12.0,38.6,45.5,98.0,21.1
BKN,BKN vs. LAL,03/10/2025,W,12,64.0,112.0,-48.0,66.7,1.33,13.3,6.7,64.3,34.5,12.0,39.5,37.0,100.0,18.7
PHX,PHX @ DAL,03/09/2025,W,12,123.1,92.3,30.8,60.0,1.8,23.7,37.5,92.3,71.4,19.2,69.6,69.6,104.0,65.3
DET,DET @ POR,03/09/2025,W,12,114.8,107.7,7.1,41.7,1.67,13.9,30.8,85.7,59.3,11.1,58.7,58.4,106.0,63.5
MIN,MIN vs. SAS,03/09/2025,W,12,142.3,116.0,26.3,73.3,3.67,26.2,45.5,76.9,62.5,11.5,65.4,67.7,102.0,61.9
UTA,UTA @ PHI,03/09/2025,L,12,128.0,112.5,15.5,50.0,1.5,16.7,41.7,50.0,46.4,16.0,60.4,62.1,98.0,61.7
SAC,SAC @ LAC,03/09/2025,L,12,95.8,87.0,8.9,70.0,2.33,21.2,16.7,100.0,58.3,12.5,50.0,51.2,94.0,54.5
DEN,DEN @ OKC,03/09/2025,L,12,111.5,112.0,-0.5,41.7,2.5,14.7,23.1,76.9,50.0,7.7,54.2,55.3,102.0,52.7
CLE,CLE @ MIL,03/09/2025,W,12,125.9,118.5,7.4,53.8,1.75,19.4,20.0,71.4,50.0,14.8,67.4,68.7,108.0,51.5
NOP,NOP vs. MEM,03/09/2025,L,12,112.5,113.0,-0.5,60.0,3.0,17.6,26.7,62.5,45.2,8.3,45.8,50.7,94.0,51.1
MEM,MEM @ NOP,03/09/2025,W,12,113.0,112.5,0.5,80.0,8.0,21.6,37.5,73.3,54.8,4.3,46.0,46.3,94.0,48.9
MIL,MIL vs. CLE,03/09/2025,L,12,118.5,125.9,-7.4,41.7,5.0,13.9,28.6,80.0,50.0,3.7,51.9,55.9,108.0,48.5
OKC,OKC vs. DEN,03/09/2025,W,12,112.0,111.5,0.5,54.5,2.0,17.6,23.1,76.9,50.0,12.0,54.2,56.3,102.0,47.3
LAC,LAC vs. SAC,03/09/2025,W,12,87.0,95.8,-8.9,66.7,2.0,14.8,0.0,83.3,41.7,8.7,41.2,48.7,94.0,45.5
PHI,PHI vs. UTA,03/09/2025,W,12,112.5,128.0,-15.5,45.5,1.25,13.5,50.0,58.3,53.6,16.7,46.3,48.4,98.0,38.3
SAS,SAS @ MIN,03/09/2025,L,12,116.0,142.3,-26.3,66.7,3.0,17.6,23.1,54.5,37.5,8.0,47.7,56.8,102.0,38.1
POR,POR vs. DET,03/09/2025,L,12,107.7,114.8,-7.1,40.0,1.0,12.5,14.3,69.2,40.7,15.4,54.5,56.8,106.0,36.5
DAL,DAL vs. PHX,03/09/2025,L,12,92.3,123.1,-30.8,66.7,3.0,18.2,7.7,62.5,28.6,7.7,50.0,51.5,104.0,34.7
ATL,ATL vs. IND,03/08/2025,W,12,150.0,73.1,76.9,41.2,1.17,17.9,66.7,81.3,76.0,23.1,73.1,73.8,104.0,79.8
ORL,ORL @ MIL,03/08/2025,W,12,154.5,87.0,67.6,58.3,3.5,21.9,30.0,81.8,57.1,9.1,72.7,74.3,90.0,68.8
MIA,MIA vs. CHI,03/08/2025,L,12,133.3,92.3,41.0,57.1,8.0,20.5,28.6,87.5,60.0,3.7,55.4,59.6,106.0,68.2
GSW,GSW vs. DET,03/08/2025,W,12,81.5,76.9,4.6,85.7,1.0,16.2,30.8,76.5,56.7,22.2,39.5,46.1,106.0,64.7
HOU,HOU vs. NOP,03/08/2025,W,12,156.0,107.7,48.3,47.1,8.0,21.6,36.4,70.0,52.4,4.0,70.4,69.9,102.0,62.6
TOR,TOR vs. WAS,03/08/2025,L,12,139.3,113.8,25.5,54.5,2.0,15.0,42.9,75.0,57.7,10.7,52.1,63.7,114.0,54.0
CHA,CHA vs. BKN,03/08/2025,W,12,113.0,116.7,-3.6,66.7,2.0,17.1,42.9,76.9,59.3,13.0,43.5,50.7,94.0,52.5
BOS,BOS vs. LAL,03/08/2025,W,12,137.5,132.0,5.5,84.6,5.5,28.9,27.3,80.0,52.4,8.3,66.7,66.3,98.0,51.6
LAL,LAL @ BOS,03/08/2025,L,12,132.0,137.5,-5.5,69.2,4.5,25.0,20.0,72.7,47.6,8.0,69.6,69.1,98.0,48.4
BKN,BKN @ CHA,03/08/2025,L,12,116.7,113.0,3.6,60.0,3.0,18.2,23.1,57.1,40.7,8.3,54.3,56.5,94.0,47.5
WAS,WAS @ TOR,03/08/2025,W,12,113.8,139.3,-25.5,92.3,2.4,27.3,25.0,57.1,42.3,17.2,64.6,64.1,114.0,46.0
NOP,NOP @ HOU,03/08/2025,L,12,107.7,156.0,-48.3,75.0,1.8,23.7,30.0,63.6,47.6,19.2,61.4,61.2,102.0,37.4
DET,DET @ GSW,03/08/2025,L,12,76.9,81.5,-4.6,50.0,1.0,11.8,23.5,69.2,43.3,15.4,33.3,38.2,106.0,35.3
CHI,CHI @ MIA,03/08/2025,W,12,92.3,133.3,-41.0,87.5,2.33,20.0,12.5,71.4,40.0,11.5,43.5,47.6,106.0,31.8
MIL,MIL vs. ORL,03/08/2025,L,12,87.0,154.5,-67.6,22.2,0.67,7.4,18.2,70.0,42.9,13.0,45.0,47.9,90.0,31.2
IND,IND @ ATL,03/08/2025,L,12,73.1,150.0,-76.9,83.3,1.67,14.7,18.8,33.3,24.0,11.5,31.0,38.7,104.0,20.2
DAL,DAL vs. MEM,03/07/2025,L,12,119.2,84.6,34.6,61.5,2.0,21.6,27.3,64.7,50.0,15.4,62.5,63.4,104.0,66.7
SAS,SAS @ SAC,03/07/2025,L,12,108.3,80.0,28.3,72.7,4.0,22.9,21.4,80.0,51.7,8.3,54.2,52.3,98.0,66.3
OKC,OKC vs. POR,03/07/2025,W,12,111.5,92.3,19.2,77.8,3.5,20.6,7.7,73.3,42.9,7.7,52.3,58.8,104.0,63.2
MIN,MIN @ MIA,03/07/2025,W,12,143.5,108.7,34.8,58.3,7.0,21.9,20.0,70.6,51.9,4.3,70.5,72.1,92.0,62.3
LAC,LAC vs. NYK,03/07/2025,W,12,124.0,100.0,24.0,58.3,1.75,20.0,27.3,66.7,50.0,16.0,63.0,64.9,100.0,60.3
DEN,DEN vs. PHX,03/07/2025,W,12,154.2,116.7,37.5,60.0,3.0,25.7,28.6,60.0,47.1,12.5,84.1,84.1,96.0,60.1
CHA,CHA vs. CLE,03/07/2025,L,12,100.0,100.0,0.0,72.7,2.0,21.1,20.0,85.7,51.7,14.8,52.0,52.2,108.0,52.2
TOR,TOR vs. UTA,03/07/2025,W,12,112.0,103.8,8.2,75.0,3.0,15.8,41.2,60.0,48.1,8.0,38.0,47.6,102.0,51.6
UTA,UTA @ TOR,03/07/2025,L,12,103.8,112.0,-8.2,54.5,0.75,16.7,40.0,58.8,51.9,30.8,60.0,62.0,102.0,48.4
CLE,CLE @ CHA,03/07/2025,W,12,100.0,100.0,0.0,62.5,1.25,14.7,14.3,80.0,48.3,14.8,43.2,50.3,108.0,47.8
PHX,PHX @ DEN,03/07/2025,L,12,116.7,154.2,-37.5,90.9,2.0,26.3,40.0,71.4,52.9,20.8,61.9,61.5,96.0,39.9
NYK,NYK @ LAC,03/07/2025,L,12,100.0,124.0,-24.0,77.8,2.33,18.9,33.3,72.7,50.0,12.0,43.8,48.5,100.0,39.7
MIA,MIA vs. MIN,03/07/2025,L,12,108.7,143.5,-34.8,88.9,8.0,22.2,29.4,80.0,48.1,4.3,42.3,45.8,92.0,37.7
POR,POR @ OKC,03/07/2025,L,12,92.3,111.5,-19.2,66.7,1.2,16.7,26.7,92.3,57.1,19.2,47.9,49.1,104.0,36.8
SAC,SAC vs. SAS,03/07/2025,W,12,80.0,108.3,-28.3,57.1,1.0,12.5,20.0,78.6,48.3,16.0,38.6,42.1,98.0,33.7
MEM,MEM @ DAL,03/07/2025,W,12,84.6,119.2,-34.6,77.8,1.75,17.9,35.3,72.7,50.0,15.4,36.5,39.6,104.0,33.3
BKN,BKN vs. GSW,03/06/2025,L,12,140.0,62.5,77.5,71.4,2.5,26.3,44.4,73.3,62.5,16.0,71.7,72.0,98.0,93.7
BOS,BOS vs. PHI,03/06/2025,W,12,129.6,92.3,37.3,64.3,1.8,24.3,14.3,76.9,55.0,18.5,78.6,80.0,106.0,71.8
IND,IND @ ATL,03/06/2025,L,12,134.8,91.3,43.5,50.0,6.0,17.6,41.7,68.8,57.1,4.3,56.3,59.2,92.0,67.6
LAL,LAL vs. NYK,03/06/2025,W,12,124.0,108.0,16.0,54.5,1.5,18.2,25.0,76.9,57.1,16.0,65.8,68.8,100.0,61.7
ORL,ORL vs. CHI,03/06/2025,L,12,134.6,122.2,12.4,64.3,3.0,22.5,38.5,54.5,45.8,11.5,62.0,62.3,106.0,54.0
NOP,NOP vs. HOU,03/06/2025,L,12,136.0,129.2,6.8,69.2,4.5,23.7,36.4,75.0,56.5,8.0,60.4,64.9,98.0,52.8
HOU,HOU @ NOP,03/06/2025,W,12,129.2,136.0,-6.8,91.7,3.67,28.9,25.0,63.6,43.5,12.5,66.7,64.4,98.0,47.2
CHI,CHI @ ORL,03/06/2025,W,12,122.2,134.6,-12.4,72.7,1.33,20.0,45.5,61.5,54.2,22.2,64.3,67.3,106.0,46.0
NYK,NYK @ LAL,03/06/2025,L,12,108.0,124.0,-16.0,36.4,1.33,12.5,23.1,75.0,42.9,12.0,50.0,52.7,100.0,38.3
ATL,ATL vs. IND,03/06/2025,W,12,91.3,134.8,-43.5,88.9,4.0,22.2,31.3,58.3,42.9,8.7,39.6,40.8,92.0,32.4
PHI,PHI @ BOS,03/06/2025,L,12,92.3,129.6,-37.3,75.0,1.0,17.1,23.1,85.7,45.0,23.1,47.6,52.7,106.0,28.2
GSW,GSW @ BKN,03/06/2025,W,12,62.5,140.0,-77.5,71.4,0.83,15.2,26.7,55.6,37.5,25.0,34.1,34.1,98.0,6.3
SAC,SAC @ DEN,03/05/2025,L,12,168.0,111.5,56.5,60.0,9.0,23.7,44.4,64.3,56.5,4.0,72.9,75.1,102.0,69.0
MIL,MIL vs. DAL,03/05/2025,W,12,159.3,115.4,43.9,56.3,2.25,24.3,14.3,70.6,54.2,14.8,86.4,87.3,106.0,66.9
MIN,MIN @ CHA,03/05/2025,W,12,162.5,116.7,45.8,50.0,8.0,22.2,45.5,76.9,62.5,4.2,72.2,72.2,96.0,62.6
BOS,BOS vs. POR,03/05/2025,W,12,119.2,104.0,15.2,44.4,4.0,12.1,25.0,68.8,46.9,3.8,50.0,56.3,102.0,62.0
LAC,LAC vs. DET,03/05/2025,W,12,128.0,104.0,24.0,44.4,1.33,13.8,0.0,64.3,39.1,12.0,63.9,71.4,100.0,59.0
WAS,WAS vs. UTA,03/05/2025,W,12,123.1,123.1,0.0,100.0,10.0,25.6,20.0,53.3,36.7,3.8,52.0,57.9,104.0,54.5
CLE,CLE vs. MIA,03/05/2025,W,12,144.0,128.0,16.0,66.7,4.0,21.1,41.7,76.9,60.0,8.0,63.0,64.7,100.0,53.6
OKC,OKC @ MEM,03/05/2025,W,12,107.1,100.0,7.1,50.0,6.0,17.6,0.0,64.3,33.3,3.6,54.0,57.0,112.0,50.4
MEM,MEM vs. OKC,03/05/2025,L,12,100.0,107.1,-7.1,70.0,1.4,17.9,35.7,100.0,66.7,17.9,45.8,51.7,112.0,49.6
MIA,MIA @ CLE,03/05/2025,L,12,128.0,144.0,-16.0,58.3,7.0,20.0,23.1,58.3,40.0,4.0,58.3,61.1,100.0,46.4
UTA,UTA @ WAS,03/05/2025,L,12,123.1,123.1,0.0,61.5,1.6,19.5,46.7,80.0,63.3,19.2,55.6,56.5,104.0,45.5
